id,date,text
d5d39adbea2b1d09,2024-11-28,"мощнейшая магнитная буря обрушилась на землю геомагнитные возмущения продлятся до следующей среды. в эти дни люди почувствуют сильную головную боль, раздражительность, повышенную утомляемость и потерю аппетита. метеозависимых жалко"
cb2e0ce68cacc538,2024-11-28,"россияне станут очень богатыми изза обвала рубля, глава минпромторга по его словам, россияне разбогатеют после того, как увеличится экспорт, будут совершаться научные открытия, а производители начнут локализовывать мощности предприятий."
92a71bf9f80fc589,2024-11-28,"спящие на животе люди склонны к бизнесу и достатку, исследование такая поза говорит о готовности к риску, но спят так лишь 14 людей. большинство выбирает защитные позы эмбриона или в обнимку с подушкой."
677cffd946c49756,2024-11-28,"смертельно опасный клей нашли в колбасе от зао стародворские колбасы специалисты проверили вязанку, стародворскую, сочинку и докторскую, а также сервелаты кремлёвский и зернистый. фермент микробная трансглютаминаза, которым склеивают сырьё, может вызвать проблемы с иммунитетом, кишечником и повысить риск развития рака."
90ec29212fd08220,2024-11-28,"фёдор, иван и дмитрий проклятые мужские имена эксперты выяснили, что на руси людей с этими именами старались избегать. фёдоры страдали бесплодием и не имели наследников. иваны часто пропадали без вести, а дмитрии вызывали страх."
1d95437ab7f73e57,2024-11-28,"смертельную добавку e407 нашли почти во всех продуктах учёные утверждают, что эта добавка воспаляет весь организм. у человека появляются язвы на слизистой, критически повышается сахар в крови, воспаляются кишечник и даже мозг. эта добавка есть почти во всех продуктах, начиная от детского питания и кисломолочки до мясных и рыбных продуктов."
68aa29d652827fa0,2024-11-28,"изменщики рождаются 3, 5 и 7 числа, нумерологи родившиеся в эти даты люди более авантюрны, склонны к риску и поиску новых ощущений, утверждают специалисты. вы знаете, кому это отправить"
a1f505bdbf5cc8c7,2024-11-29,в ботаническом саду сейчас настоящие тропики
39f6ef7d30c51392,2024-11-29,мчс призывает россиян собрать тревожный чемоданчик он поможет выжить в случае чс.
b5868d06c279aa24,2024-11-29,"айтишники потеряют бронь от мобилизации с 21 марта 2025 года её сохранят только для силовиков и предприятий, выполняющих гособоронзаказ. для остальных организаций установят предельную численность работников, которых можно будет обеспечить иммунитетом от отправки на фронт. все ранее выданные брони утратят силу"
26a17723af4cbcf5,2024-11-29,"день счастливого человека отмечается сегодня отправь всем, кому просто желаешь быть счастливым"
c9b77301ebb861e9,2024-11-29,"мошенники атакуют россиян в whatsapp под видом работников жкх злоумышленники под видом оказания помощи устанавливают через мессенджер на устройство жертвы программу удалённого доступа, получают полный контроль над телефоном и крадут деньги. whatsapp принадлежит meta, которая признана экстремисткой организацией и запрещена в россии."
819019c95c487345,2024-11-29,"ключевую ставку поднимут с 21 до 25 уже в декабре, эксперты это произойдёт изза рухнувшего на этой неделе рубля."
7ff9aff9d8e7491f,2024-11-29,"вход в эрмитаж будет бесплатным 7 декабря в честь дня святой екатерины, покровительницы музея. билеты можно получить в кассах музея."
55cfbc2a7b092bb3,2024-11-29,доллар упал ниже 105 рублей
abf4dad0a4d128ac,2024-11-29,"мошенники начали маскироваться под wildberries они создают telegramботы, которые выдают себя за официальные аккаунты маркетплейса. боты предлагают покрутить колесо удачи в честь распродажи. для получения подарка призывают войти в личный кабинет. после жертва теряет доступ к своему аккаунту и сталкивается со списанием средств. предупредите всех"
2d17003aad938a0f,2024-11-29,"мощный сбой произошёл в рунете не работают банки, связь, магазины и доставки еды"
6482ae09f84a1e82,2024-11-29,"пуки укрепляют отношения, психологи специалисты утверждают, что 29 пар ждут от трёх до шести месяцев, чтобы пукнуть при партнёре. примерно столько же времени уходит, чтобы признаться в любви."
90425286c5fc4012,2024-11-29,двойной кешбэк рублями при покупках в яндекс браузере на черную пятницу пора срочно скачивать браузер!
b575255344ff6614,2024-11-29,"телефон во время еды смертельно опасен, исследование всё потому, что гаджет переносит фекальные стрептококки и кишечные палочки, которые попадают в пищу. это может спровоцировать рвоту, отравление или аллергию. если иммунитет ослаблен, привычка может вызвать пневмонию и сепсис. перешлите всем знакомым питер сегодня"
66ee9ae4c101bd4a,2024-11-29,"гаишников обяжут звонить владельцам авто за 10 минут до эвакуации такой закон уже внесли в госдуму. у водителя будет 10 минут на устранение нарушения, при этом инспектор гаи должен предпринять три попытки звонка для предупреждения. питер сегодня"
1a1ba606f89de988,2024-11-29,"близнецы и девы в декабре встретят любовь из прошлого, астрологи близнецы дадут волю старым чувствам и на время забудут о новых знакомствах. девы встретятся с теми, кого давно не видели, а также столкнутся с прежними трудностями в отношениях. вы знаете, кому это переслать питер сегодня"
6fbc858f5459a39e,2024-11-29,"снег заряжает энергией и снимает стресс, учёные снег поглощает до 60 звуков окружающей среды, благодаря этому появляется характерная зимняя тишина. специалисты утверждают, что именно это и расслабляет психику человека. питер сегодня"
6a2de9ed450ecd4d,2024-11-29,"татьяны, анастасии и дарьи считаются изменщицами, исследование татьяны отвечают изменой на обман или неверность. анастасиям новые романы дарят счастье, а дарьи ценят свободу и не желают ограничивать себя. питер сегодня"
3e8c06536802a722,2024-11-30,ночь над крышами ноябрьского петербурга питер сегодня
406c05e529d32204,2024-11-30,"международный день секса отмечается сегодня вы знаете, кому это отправить питер сегодня"
16edb92d5b6037ad,2024-11-30,"в санктпетербурге выросли расходы на интернетрекламу за девять месяцев 2024 года инвестиции выросли на 20 по сравнению с аналогичным периодом прошлого года и достигли отметки 11,42 миллиарда рублей. руководитель группы развития бизнеса ключевых клиентов яндекс рекламы в петербурге кирилл щербинин рассказал, что локальные компании все еще осваивают ниши, освободившиеся после ухода международных брендов, и увеличивают инвестиции в рекламу."
7206ccb5b0c588d8,2024-11-30,всемирный день домашних животных отмечается сегодня поздравьте своих питомцев питер сегодня
58d77c82337891e1,2024-11-30,"шоколадного деда мороза от kitkat завезли в россию внутри хрустящая вафля, как в классических батончиках. стоит зимняя новинка 140 рублей. такое нам надо питер сегодня"
66c7ff51c1793d2a,2024-11-30,нового года в россии не будет резиденцию деда мороза арестовали также главный дед мороз россии задолжал фнс 52 тысячи рублей. питер сегодня
a18ced71c577848e,2024-11-30,изза мощного ветра в петербурге объявлен жёлтый уровень погодной опасности после 2130 в прибрежных районах города ожидается усиление ветра до 17 метров в секунду. горожан призвали обходить стороной старые деревья и рекламные щиты. стихия будет бушевать примерно до 1200 воскресенья питер сегодня
4f195aef8437f0d7,2024-11-30,"ставки по ипотеке резко взлетят до рекордных 36 в следующем году, эксперты на фоне обвала рубля и растущей инфляции купить в россии квартиру станет практически невозможно. питер сегодня"
535cca1e39decac2,2024-11-30,"водолеям, ракам и тельцам нельзя пить в эту новогоднюю ночь, астрологи алкоголь убьёт всю энергию и удачу в следующем году. питер сегодня"
7c3f3a0a4fb3cf65,2024-11-30,"домашние животные продлевают жизнь, невролог люди, у которых есть домашние животные, живут на 10 лет дольше и реже обращаются за медпомощью. питомцы снижают уровень ежедневного стресса. а общение с кошками может даже снизить риск инфаркта и нормализовать артериальное давление. питер сегодня"
a2191696c7d20ba3,2024-11-30,"владиславы, александры и марии обладают самой сильной интуицией, специалисты владиславы чувствуют атмосферу и настроение людей и легко находят выход из любых ситуаций. александры лучше других находят идеальные варианты решений. а марии ловят знаки, и это позволяет им принимать правильные решения. питер сегодня"
1608a0f2d3563234,2024-11-30,"изза угрозы затопления петербурга затворы дамбы закрыли в восточной части финского залива объявлено штормовое предупреждение изза усиления ветра. прогнозируемая высота волн до 2,3 метров. питер сегодня"
abe5fe8d7db50566,2024-12-01,пасмурный петербург встречает зиму питер сегодня
ef11c460cd88ef98,2024-12-01,"мошенники массово крадут деньги россиян с помощью gifоткрыток в мессенджерах при их открытии на телефон попадает вредоносный код и собирает персональные данные. эксперты предупреждают не стоит доверять даже открыткам от знакомых, так как их аккаунты уже могли взломать. предупредите всех питер сегодня"
13a99b3fcfc0fb5a,2024-12-01,"бобры оставили без света сразу четыре населённых пункта в ленобласти они сточили несколько деревьев и уронили их на линии электропередач. чтобы добраться до повреждений специалистам пришлось использовать экскаватор бобры успели выстроить плотину, которая мешала проезду. подачу электричества в итоге восстановили ни один бобёр не пострадал питер сегодня"
26c38841be4124c1,2024-12-01,"новая российская вакцина от рака лечит не только опухоль, но и метастазы, гинцбург это показали доклинические исследования препарата. по словам специалистов, опухоль просто рассасывается, при этом исчезает даже метастазирование, что не исключает лечение пациентов даже на 4й стадии рака. питер сегодня"
6077fe8eac2331fb,2024-12-01,"декабрь в петербурге будет аномально тёплым, синоптики среднемесячная температура превысит норму на один градус. первый месяц зимы станет самым тёплым за последние четыре года. питер сегодня"
e356e7d3fcea4eb3,2024-12-01,"огромное количество фото котиков в телефоне признак психического расстройства, врачи специалисты называют это расстройством накопительства. к нему также относится хранение множества непрочитанных электронных писем и других ненужных цифровых файлов. психологи советуют периодически устраивать расхламление на своих устройствах. питер сегодня"
82a2dc18ee7da44d,2024-12-01,"российские проститутки пообещали не повышать цены на услуги изза роста курса доллара, сми при этом, по словам эксортниц, спрос на сексуслуги взлетел на 20 после обвала рубля. а клиенты прямо во время прелюдий жалуются на ключевую ставку цб и взлетевший доллар. питер сегодня"
5c7863e988791ca8,2024-12-01,"кофе в россии станет дороже ещё на 25 всё изза засухи в бразилии и тайфунов во вьетнаме, предупреждают участники рынка. питер сегодня"
ac5d35bbadb82c0c,2024-12-01,белая кола со вкусом искристонежного мороженого появилась в российский магазинах пробуем? питер сегодня
5738fd9ea7a0f46b,2024-12-01,"вспышка микоплазменной пневмонии началась в россии основная опасность отсутствие выраженных симптомов, проявляется только лёгкий кашель. болезнь приводит к фиброзу лёгких и сильному ослаблению организма. предупредите родных питер сегодня"
d98e429dee2ce50b,2024-12-01,"6, 15 и 24 числа рождаются самые успешные люди, нумерологи в эти числа рождаются везунчики, у которых всё получается само собой, утверждают специалисты. однако нумерологи советуют быть осторожными, зачастую таких людей может настигнуть выгорание, если они пренебрегают своим комфортом. питер сегодня"
51d0a6fdf58d3a91,2024-12-02,питер превращается в столицу новогодней сказки питер сегодня
ec9ced051ad15ba4,2024-12-02,день пушистой нежности отмечается сегодня отправь своему котику питер сегодня
e55b1279c111be12,2024-12-02,"в россии стало модно встречаться с милфами, психологи число пар, где женщины старше мужчин, сильно растёт. мужчины выбирают их изза сексуальной совместимости, эмоциональной стабильности, вдохновения и нового опыта. возраст партнёрши позволяет выстроить более спокойные и глубокие отношения без ненужных игр. питер сегодня"
5f5e71847199e0bf,2024-12-02,"балет щелкунчик большого театра покажут на первом канале в прямом эфире 31 декабря в 1200, минкультуры рф питер сегодня"
9a668bc6e3b5017b,2024-12-02,"мороз, снегопад и дожди обрушатся на питер на этой неделе, синоптики температура опустится до 7c. питер сегодня"
e0f312acb2c4215b,2024-12-02,"доллар взлетит до 200 рублей уже в ближайшие годы, финансист алексей кричевский по словам эксперта, при сохранении текущего санкционного режима можно ждать девальвацию рубля на 1520 ежегодно. и в 20282030 годах доллар будет стоить до 200 рублей."
63f9be2daf9a7e3d,2024-12-02,"бутерброды с колбасой являются самым опасным завтраком, исследование также к ним относятся пончики, хлопья, булки с маслом и жаренный бекон. в такой еде много жиров и нитритов, они ухудшают обмен веществ, могут провоцировать болезни сердца и развитие рака."
6f08aa6316ade004,2024-12-02,массовые сбои в telegram у пользователей не загружаются медиа и не приходят сообщения
7cc7f7d6d8afabb8,2024-12-02,"опасные нитраты, вызывающие рак, нашли в кабачковой икре популярных марок в 8 из 10 образцов из питерских магазинов содержание нитратов не соответствует требованиям госта. провалили испытания консервы брендов окей daily, первым делом, дядя ваня, vegda product, кухмастер, угощение славянки, русский край и green ray."
70bc7bdf8f400562,2024-12-02,"врачи победили вич лекарство с 99 эффективности поступит в продажу в следующем году препарат, который предотвращает размножение вируса, прошёл финальную стадию тестирования. для защиты от вич хватит всего двух уколов в год."
232ccc2e021b747c,2024-12-02,"отправить мужа или бывшего на сво хотят россиянки такие поисковые запросы выросли в десятки раз сегодня в разных регионах размер выплаты за подписание контракта от 1,3 до 6 млн рублей. при получении увечья военному теперь положена выплата 3 млн рублей, а в случае гибели его семья получит 5 млн рублей."
6f7608ed4979caa0,2024-12-03,таинственная атмосфера ночного петербурга
119844b25b1829cb,2024-12-03,"коронавирус создали в китайской лаборатории при финансовой поддержке сша, официальный отчёт вирусологи уханьского института проводили опыты, связанные с усилением функций вирусов, и плохо соблюдали технику безопасности. несколько сотрудников ещё осенью 2019 года заболели чемто похожим на covid19. сша финансировали исследования через гранты. также официально признано, что локдауны оказались практически бесполезны и только ударили по экономике"
84676b39b343c1af,2024-12-03,"втб и высшая школа менеджмента спбгу запускают образовательный проект для клиентов втб private banking устойчивость лидера стратегии и практики участников ждут мастерклассы от сертифицированных коучей и действующих практиков. среди них психотерапевт наталья бехтерева, эксгендиректор дома cartier в санктпетербурге аркадий извеков, режиссер и продюсер телепередач лина арифулина. эксперты научат принимать эффективные решения в условиях неопределённости и поделятся современными методиками управления бизнесом, командами и личным капиталом. обучение начнётся 5 декабря, оставить заявку можно здесь"
b9c983c0ec45fcc1,2024-12-03,день положительных ответов отмечается сегодня отказывать сегодня ни в чём нельзя
c35433b0ba186c5d,2024-12-03,"новогоднее настроение у россиян больше всего вызывает новогодняя ёлка и декабрьская премия на работе, риа новости"
fd8bd35255ef2f4a,2024-12-03,"скорпионы, раки и рыбы должны срочно отказаться от курения, астрологи эти знаки зодиака легче всего поддаются зависимостям. особенно это касается скорпионов, для которых курение главный антистресс. ты знаешь, кому отправить"
fd40dcd4bc5788a0,2024-12-03,токио сити на месяц закрыли решением приморского районного суда питера ресторан на сизова закрыли после массового отравления посетителей.
95afda99534ee844,2024-12-03,"противозачаточная квартира найдена в питере на всю стену в спальне за вами будет наблюдать пёсель, чем бы вы не занимались."
9af4af9b4345c144,2024-12-03,"астероид летит на россию он упадёт сегодня в 1917 по москве падение прогнозируют в якутии, между городами олёкминск и ленск. будут яркие вспышки и грохот. планете и людям он не навредит."
a73ca64810533ac9,2024-12-03,"ежедневное употребление энергетиков убивает ваш организм, врачи сердце и почки начнут хуже работать изза большого количества кофеина, а сахар разрушит зубы. также человек получает сильнейшую зависимость от напитка. ты знаешь, кому отправить"
04ed00fafa279269,2024-12-03,"самый большой каток в россии флагшток откроется 7 декабря в петербурге в эту субботу он расширится до 28 000 м². в честь открытия на льду выступят фигуристы алексей ягудин, анастасия мишина и александр галлямов. вход на церемонию открытия 7 декабря бесплатный"
cda7fe1f79dd0857,2024-12-03,"россияне отказались от секса, исследование в этом году люди всё чаще обращаются к сексологам с проблемами отсутствия либидо. эксперты это связывают с эмоциональной напряжённостью, увеличением числа панических атак и депрессий среди населения. также виновато переедание люди заедают стресс, от чего страдает сексуальная функция."
fb3a14dfbb12f522,2024-12-03,астероид упал на россию камера в ленске зафиксировала его падение. болид вошёл в атмосферу с точностью до минуты.
6f564fc3a9cadb36,2024-12-03,"новый год нельзя отмечать в чёрной и тёмносиней одежде, эксперты чёрный притянет негатив, а тёмносиний вызовет жизненные трудности. лучше всего для праздника подойдут все оттенки зелёного они укрепят здоровье и семейные отношения. также рекомендуют красную, жёлтую и бирюзовую одежду."
712be15aec8e7968,2024-12-03,"разбогатеть в 2025 году помогут 12 мандаринов, астрологи 31 декабря следует положить 12 мандаринов на тарелку, а после боя курантов нужно съесть мандарин и поделиться с близким. этот ритуал станет залогом финансового благополучия в следующем году."
f6f16717d5c3bb70,2024-12-04,мандарины и лимоны поспели в ботаническом саду
06eba908f5612ef2,2024-12-04,международный день объятий отмечается сегодня обнимите своих любимых
c6369be51f908da1,2024-12-04,"тельцы, раки и рыбы являются самыми ленивыми знаками зодиака, астрологи тельцы любят полежать на диване, вкусно поесть и хорошо отдохнуть. раки тоже предпочитают валяться на диване, пить вино и размышлять о жизни. самыми ленивыми считаются рыбы они не любят работать и хотят, чтобы всё делали за них."
bacd6ff20bb85049,2024-12-04,11 дней россияне будут отдыхать на новогодних праздниках
868f8b0b6faf9057,2024-12-04,"бесплатный фестиваль ледяных скульптур пройдёт в петропавловской крепости с 1 по 14 января территория у нарышкина бастиона превратится в настоящую замороженную страну с героями сказок, историческими личностями и целыми заледеневшими сюжетами. вход на фестиваль свободный"
e584aa87147eff8a,2024-12-04,милахи кенгуру из ленинградского зоопарка радуются выпавшему снегу
bb4d20b42f2cc84a,2024-12-04,"мужчина попросил отгул у начальства, чтобы зачать ребёнка начальник одобрил просьбу без вопросов."
165643b40a05c00a,2024-12-04,"светящийся зеркальный дворик украсили множеством ярких новогодних огней дворикколодец находится в паре минут ходьбы от исаакиевской площади на почтамской улице, 3. идеальная локация для новогодней фотосессии"
d21d2ad5075ef258,2024-12-04,найден самый дешёвый особняк в центре питера крохотный однoэтажный дoмик на большой пушкарской можно купить всего за 7 млн рублей.
247c5a626b6b2736,2024-12-04,"пластиковые контейнеры для еды приводят к раку, учёные при нагревании контейнер выделяет сотни тысяч опасных пластиковых частиц. при попадании в организм они провоцируют гормональные нарушения, репродуктивные осложнения и увеличивают риск возникновения рака."
5f735a62a06741c3,2024-12-04,"сильная магнитная буря накроет планету в конце недели геомагнитный шторм начнётся в пятницу и продлится все выходные. метеозависимые могут ощутить головные боли, слабость, перепады давления и настроения. предупредите всех"
efb175cbb6fe4ea4,2024-12-05,праздничные щелкунчики украсили вход в длт
a2ffb28f1568f599,2024-12-05,"день ванной вечеринки отмечается сегодня ты знаешь, как провести этот вечер"
1e64d8ea3ad7e3a8,2024-12-05,"весь декабрь в питере и ленобласти будут проходить рейды по выявлению пьяных водителей даты 69, 1316, 2023 и 2731 декабря."
27bffd73cb2962a9,2024-12-05,"пельмени укрепляют иммунитет, врачи всё благодаря тому, что в мясе есть селен, который разрушает микробы в иммунных клетках."
489ef203ee963a42,2024-12-05,"мошенники массово крадут apple id жертвы получают фейковые письма от apple в письме требуют срочно перезайти в систему и подтвердить личность. ссылка на сайт фейковая, но полностью повторяет официальный. если ввести там свои данные, то доступ к аккаунту сразу исчезнет."
9886f3cb0f6273c9,2024-12-05,тарифы на ввоз иномарок в россию взлетят почти на 40 с 1 января сильнее всего таможенные сборы повысят на бюджетные автомобили. при этом на премиальные авто дороже 10 млн рублей ставки не поднимутся.
a9211665b985f126,2024-12-05,роскачество выделило 5 лучших отечественных игристых стоимость попавшего вина в топ от 1000 до 3000 рублей.
806a587d1bb9cd85,2024-12-05,"раков, рыб, весов и скорпионов категорически нельзя звать к себе на новый год, астрологи специалисты предупреждают, что именно они будут вести себя депрессивно и агрессивно, портя веселье и энергетику на весь 2025 остальным гостям. ты знаешь, кого предупредить"
2333205876c3f30d,2024-12-05,доллар рухнул ниже 101 рубля
53c282b4c73bb349,2024-12-05,"предприниматели санктпетербурга обсудили работу на маркетплейсах команда яндекс маркета 4 декабря собрала более ста продавцов и рассказала о будущих обновлениях, обсудила с ними рекламные инструменты и ответила на вопросы гостей. такие встречи помогают предпринимателям узнать, как зарабатывать на площадке больше и развивать свой бизнес, а маркетплейсу получить обратную связь и сделать продукт лучше. ранее команда маркетплейса успешно протестировала формат в москве, а сейчас ивенты запланированы в разных регионах россии"
e2a1df0d4bd35057,2024-12-05,"pantone объявил цвет 2025 года это шоколаднокоричневый мусс оттенок представлен в виде взбитого десерта в стеклянной чаше, который передаёт ощущение лёгкости."
2f8288e51ad1e7b5,2024-12-05,"в россии начнут показывать порно в онлайнкинотеатрах, минкульт рф министерство выдало 48 удостоверений на эротические фильмы в онлайнкинотеатрах. уже зарегистрированы фильмы жгучие милфы, ненасытные молодые киски, как соблазнить босса."
a617dbc865e72428,2024-12-05,"2025 год станет счастливым для рождённых в год собаки и крысы, астрологи в то же время те, кто появился на свет в год свиньи, тигра и обезьяны могут столкнуться с проблемами, для решения которых нужно будет приложить много усилий. вы знаете, кому это отправить"
7650fda301ddf1f9,2024-12-05,большое семейство кабанчиков запечатлели на приморском шоссе вечерняя пробежка
dcefea71b1aab6a1,2024-12-05,"дети массово кайфуют от аромаингаляторов прямо в школе сотни учеников младших классов по всей россии закупают такие ингаляторы на маркетплейсах. больше всех им нравятся те, которые прям в голову отдают дети используют их, чтобы взбодриться на уроках."
c97977ea9355929f,2024-12-05,"алкоголь, сок и газировка ведут к облысению, исследование мужчины, употребляющие эти напитки, в 1,4 раза чаще страдают от алопеции залысин на лбу, висках и макушке. вы знаете, кому отправить"
6ad0c6395da17da2,2024-12-06,сердце петербурга засияло на канале грибоедова
2a1787eed408380c,2024-12-06,такер карлсон опубликовал интервью с главой мид рф сергеем лавровым перевод на русский доступен в яндекс браузере.
d943724d0f7a32f7,2024-12-06,финляндия может заминировать границу с санктпетербургом и остальной частью россии президент финляндии заявил о своей поддержке такой инициативы.
2f1d30145f47dccc,2024-12-06,"день лентяя отмечается сегодня напрягаться в этот день запрещено. вы знаете, кому отправить"
f2452349cb33b233,2024-12-06,"россиянам запретят часто болеть с 1 сентября 2025 года, минздрав больничные теперь будут выдавать по новым правилам. граждане, которых признавали нетрудоспособными четыре раза и более за полгода, смогут брать больничный только на срок до трёх дней."
fb37b1f39c933ba5,2024-12-06,доллар рухнул ниже 100 рублей
fcc2d8df37174f00,2024-12-06,ленобласть уже вовсю заваливает снегом
1a0f491889f0ac66,2024-12-06,"ипотеку под 2 будут выдавать участникам сво, госдума кредитные лимиты планируют установить в 6 млн рублей для всех регионов россии. для москвы, питера, подмосковья и ленобласти 12 млн. оформить такую ипотеку смогут жёны и вдовы бойцов."
8a2fd46b04ba717e,2024-12-06,"курьеры зарабатывают больше айтишников и врачей, аналитики средняя зарплата в доставке выросла на 15 с начала года до 115,6 тысяч рублей. biаналитики получают 114 тысяч, врачи 88 тысяч, а учителя 47 тысяч рублей."
5b446b62917022a9,2024-12-06,"ежедневное употребление кофе продлевает жизнь, учёные употребление кофе на протяжении многих лет сильно снижает риск смерти, защищает от болезней сердца и инсультов, диабета второго типа, заболеваний печени, рака и нейродегенеративных заболеваний. кроме того, у любителей этого напитка на 20 снижается риск депрессии. перешлите кофеманам"
43bba3a26acac88c,2024-12-06,доллар упал ниже 98 рублей
268f3d4cdb22ec65,2024-12-06,необычного пассажира заметили в питерском метро
41087af967168947,2024-12-06,дeнь блaгoдapнocти бapмeну отмечается сегодня идеальный праздник для пятницы
20044a56c4615118,2024-12-06,"квашеная капуста замедляет старение, исследование всё изза того, что в этом виде лучше усваивается индол3карбинол, который очищает организм от токсинов и устраняет воспаления. именно это замедляет процессы старения и защищает от рака, утверждают специалисты. питер сегодня"
faa905b513bdfc34,2024-12-06,"украсить цифровую ёлку теперь можно на главной яндекса в этом году на главной яндекса будет семь деревьев, а игрушки генерирует сам пользователь с помощью нейросети yandexart. с таких ёлок ни один котик не сможет утащить игрушку!"
4eac71e6c9d6a1cf,2024-12-06,"самый опасный новогодний салат это селёдка под шубой, врачэндокринолог в ингредиентах салата большое количество крахмала, жиров, а также высокий гликемический индекс. это ведёт к атеросклерозу, повышению уровня холестерина, проблемам с почками и повышенному давлению. питер сегодня"
a0c1608ed0bd2c62,2024-12-06,световое шоу пройдёт на дворцовой площади 7 и 8 декабря мультимедийное шоу будет посвящено 225летию со дня рождения александра пушкина. планы на выходные построены питер сегодня
